score,리뷰내용,작성시간,사용자ID,리뷰추천수
1,네이버페이 자산 연동이 갑자기 끊어짐. 첨엔 증권앱에서도 자산현황이 안나와서 해킹 당해서 누가 돈 빼간줄 알고 식겁했음,2023-12-17 08:41:46,Chang,0
1,수수료도 타증권에비해 비싸 앱은더럽게느리고 쓸이유가없음,2023-12-15 06:06:46,SS K,0
1,다수의 증권사앱을 사용중이지만 이런 쓰레기같은 증권사앱은 처음입니다. 하루에 평균5~6번 앱이꺼지고 멈추고..최악입니다. 분발하세요!!!,2023-08-29 01:33:13,한종규,0
1,와.. 답변 골라가며하네 운영마인드가 썩었구만~~~ 충전계좌를 ARS인증까지 해서 등록했는데.. 충전하기 하면 왜 목록에 없죠? 새로 등록하라고만 나오네요~ 혹시나 해서 한번더 등록했는데... 등록완료 됐다고 하고 다시 충전하기 하면 새로등록하라 하고 ㅡ.ㅡ 이게 뭐야.. 충전하기 기능 확인해주세요,2024-04-12 20:17:41,Haruki,15
1,어딘가 모자란 사람이 만든 앱인거 같아요. 계좌개설할 때 타행계좌로 1원 입금하면서 입금자 번호 적으라고 해놓고 번호 보고오면 아예 메인화면으로 돌아가 있는데 이러면 계좌를 어떻게 만들라는 거죠? 이러면 멀티뷰 못쓰는 사람은 그냥 앱으로 계좌개설이 불가능합니다. 다른 증권사 앱으로 계좌개설할때는 이런 멍청한 경우가 한번도 없었어요.,2024-01-15 06:21:53,꼬부기,2
1,이거 앱 성능이 쓰레긴데요??... 설마 하이브리드 앱이나 웹앱이였나요?? 국민은행정도 되는 대기업이 네이티브를 안쓸줄을 몰랐네요...,2023-08-30 00:45:25,티모,0
1,음악과 오디오에 왜 엑세스하는지 알수도 없고 안내도 없음 안하면 사용불가 개발을 개발로 하네요,2024-01-19 01:57:54,kias Li,1
1,더 낮은 별점은 없나 . 살면서 써본 증권 어플중에쓰기 불편함,2024-04-03 11:20:58,이종혁,0
1,로지텍 k850 블루투스 키보드 사용중인데 다른 기계에 키보드 연결하면 어플이 자꾸 꺼지네요,2023-09-13 01:24:52,송경현,0
1,쓰기편하고 가독성도 좋습니다.여러 증권앱 중 최고인거 같아요.하지만 2차전지 인버스같은 매국상품을 출시한바 다른증권으로 계좌를 옮겼네요. 아쉽지만 양아치짓을 하는 증권사를 이용할 순 없으니까요.,2023-09-13 02:15:59,앤제이,0
1,자꾸 꺼짐,2023-09-13 06:34:22,박명주,0
1,별한개도 아깝습니다. 로그인 방식도 짜증납니다. 통장 계설도 묶음으로 되어있어 원치않았던 통장이 개설된걸 지금 확인했습니다. 계좌 확인을 하려고 해도 국민 거래가 없던 사용자에게는 로그인 인터페이스가 심하게 불편합니다. 본인인증을 대체 몇번이나 거쳐야하는지 셀 수도 없구요 본인인증 후엔 자꾸 초기화 됩니다. 몇 시간 째 도돌이표에요. 인증서 가져오기 하려고하면 타행에서 숫자가 뜨는데 이 곳도 숫자가 뜨네요. 어쩌라는건지. 짜증나 죽겠습니다,2024-04-02 19:31:36,Claire Shin,9
1,"KB은행이 주거래 은행이라 증권사도 같은 곳으로 하려고 했지만, 제 주종목이 2차전지인데.. 인버스2차전지 ETF를 만든다는 소식에 주거래은행까지 바꿀까 고민중입니다.",2023-09-14 02:45:30,구교종,0
1,로그인 오류가 왤케 자주 일어나는지 모르겠다 오류가 나는 이유도 설명도 없고..,2024-01-20 17:47:14,딩휘동,0
1,앙도소득세 증명 pdf 는 앱에서 못 다운 받나요?,2024-04-04 08:00:57,Yoon C,0
1,세상에 이걸 월급받고 만드는겁니까? 사장이 다른 어플은 한번도 안써보고 만든건지요 인터페이스부터 이체 수수료에 당최 무슨생각으로 만드는지 상상이 안되네요 kb은행만 믿고 만든거같으니 절대 쓰지마세요,2023-09-14 10:02:56,권영우,0
1,은행이체하는데 수수료 실화냐?,2024-04-02 13:17:29,김hk,0
1,해외주식 티커로 찾기 너무 힘들고요 회사이름 칸이 좁아서 다 잘려나와요 공인인증서 액티브X 같은... 최악의 어플 예시 하나 들어볼까요? 미국 etf에서 퍼시픽 가스 라고 검색해보세오 뒷글자는 모두 다 잘려나와서 내가 원하는 종목을 고를수가없습니다. 수년째 방치하다니 대단하다,2023-09-14 17:21:29,호수 Lake,0
1,진짜 앱 버러지같네... 해외주식 잔고 확인하려면 환율정보가 존재하지않슺니다 이거 왜 뜨는거임?,2024-01-20 17:58:44,이수현,0
1,스크립트 에러관리좀해요,2023-09-15 06:34:05,천장현,0
1,다른 증권사들은 이체 수수료 없는데 여긴 수수료 받음. 공모주 주관사라 어쩔수 없이 이번만 이용하고 삭제예정. 요즘 어떤세상인데 이체 수수료를 받냐.. 그런다고 거래 수수료가 싼것도 아님. 하여튼 돈독 올라서는..,2023-12-06 04:54:05,청연이사장,0
1,별 0개는 못 주는게 아쉽네요. 뭐만 하면 앱에서 응답이 없다고 대기할지 앱 종료할지 뜨는데 아주 환장합니다.,2023-12-12 01:38:27,윤두용,0
1,쓰레기,2023-12-12 12:38:45,nine,0
1,신버전 바뀐후 테블릿에서 계속 팅깁니다. 구버전에서는 안팅겼는데 신버전 바뀐후 부터 그럽니다. 신버전 바뀐지 오래되었는데 개선이 안되서 참다참다 댓글 남깁니다.,2023-08-30 01:44:27,김선생 재권튜브아이클레이,0
1,"타사 인증서 등록하는데, 도대체 몇번을 인증 프로그램을 재설치 재설치 재설치 하라는걸까? 하루 1백씩 1년 12달 설치하면 될까? 우리나라 금융기관들.",2024-04-15 09:38:12,py su,0
1,토스인증받고 되돌아오면 초기화 화면이다 가만히안있고왜 첫화면으로바껴서 인증도 못하게만들었냐,2023-08-31 02:31:53,NyNy,0
1,다크모드가 없어요.. mts 다른데 거의다있는데요,2023-12-14 16:07:34,임재영,0
1,앱을 거지같이 만들어서 매수매도 시기 다 놓치고 시간이 갈수록 더 나아지는게 아니고 더 잘 안됨. 심지어 앱 클릭할때마다 재접속해야 함. 이게 한국 제1 금융기관 앱이다ㅋ,2023-12-14 15:06:24,럭키,0
1,너무너무 불편함,2024-04-09 06:06:51,Kyongmin Kim,1
1,배당금 도대체 언제나오나요 지급일이 지났는데,2024-04-09 01:34:52,백종수,1
1,한개도 아깝네요..,2023-09-03 15:30:09,DS K,0
1,계좌 개설을 하려는데 타계좌인증 중 타계좌에 입금된 번호를 다시 KB증권 앱에 입력하려하면 계좌개설이 중단됩니다. 첫화면으로 돌아가버려요. 3번 실패하고 계좌개설 포기중이에요 ㅠㅠ,2024-04-06 06:47:19,다운,0
1,실행이 안되요,2023-09-08 06:32:09,김만섭,0
1,입출금이 개불편함 가독성도 쓰레기 주요 기능도 부족 수수료 혜택도 없음,2023-12-14 02:04:32,PK LEE,0
1,쓰레기 최악에 증권앱 락걸리는게 다반사 역시 증권앱은 영웅문 이건 올라가서 팔려고하면 락 걸림,2023-09-06 14:30:06,문철홍,1
1,일단 얍설치하자마자 통장 계설을 할필요는 없지만 통장계설하라고 나오는게 좀 그렇네요 뭔가 설명부터좀 해주고 나서 통장개설여부를 보여주면 좋을거같은데....,2024-04-05 03:13:12,윤정덕,0
1,주식현재가에서 장중과 시간외 클릭시 화면 refresh 안되는 현상 안고칩니까??? 저번 버젼업때 안정화 향상하면서 나온 버그인데...,2023-12-14 01:20:38,류성호,0
1,너무 불편해요,2023-12-13 08:51:50,임포스터,0
1,네이버 쿠키 잘먹겠습니다 꺼억~,2023-09-07 19:05:49,이건우,0
1,업데이트 이후에 갑자기 접속이 안됩니다.,2023-12-18 02:18:05,최영문,0
1,이번 업데이트후 해외주식 완전불편해짐.,2023-12-20 15:28:53,준형,0
1,KB인증서 쓰게하려는건가 ㅡ ㅡ 기본적인 휴대전화 인증도 안 되고(발송이 안됨) 공동인증서도 유료만 됨 ㅋㅋㅈㅋ,2024-04-15 12:29:38,Shine K,0
1,업데이트 해야되면 로딩 전에 문구가 떴으면 좋겠네요 그리고 다른 앱에 비해서 전반적으로 반응 속도가 정말 느립니다,2024-04-26 07:01:17,soso,0
1,앱에 버그가 발생해서 계속 자동 강제 종료됨,2023-08-16 22:04:00,삼다도,0
1,소수점구매도 한번에 편하게 다되게해줘야지 먼또 kb증권미니로 나뉘고 비대면계좌개설하는중에 신분증인증에서 튕기고 머하는건지,2023-12-31 04:19:29,sangchal kim,1
1,어플이 업데이트도안되고 앱이안깔려요,2023-12-31 03:32:46,김은주,0
1,원유아이 6.0 업데이트 이후에 안켜짐니다 개선부탁드립니당,2023-08-17 03:53:53,mookhyo,0
1,체결율 진짜 최악이다.. 너무 체결이 안돼.. 다른 증권사에서 같은 가격에 체결되는데 여기는.. 진짜 체결안됨..,2023-08-17 06:20:24,Jin Jin,0
1,해외주식 체결에 오류가 있네요 선택한 종목으로 체결이 안되고 다른 종목으로 결제가 체결 됩니다. 빠른 오류 수정이 필요합니딘,2024-04-26 14:44:42,Son Changho,0
1,업데이트시오류 확인후빠른조치바람 가짜뱅킹이라고뜨는거같음 멜웨어?케비가 어찌 이런얘기가 나올수있음 빠른조치바람 오류 수정된거지 공지바랍니다 ( 이런일도있었지만 이젠 이놈없인 사는 재미가없다23.12.29에 수정 ),2023-12-28 22:15:35,Akuma,1
1,어플 대체 무슨 생각하면서 만든건지ㅡ이해가 안되네요 생각은 하고 마신거긴하죠? 계좌ㅜ개설하려고 일원보내기하고 그 일원 확인하려고 넘기고 돌아오면 초기화 그렇다고 다시 이어서 만들수 있는것도 아니고.. 이걸 정말 생각을 하고 만드신거면 좀 어처구니가없네요,2024-04-26 06:13:54,윤태호,0
1,그냥 토스증권 사용하세요. 조언중에 이만한 조언없습니다. 그냥 수수료 조금 더 내고 편안하게 사용할 수 있는 토스사용하세요,2024-04-25 13:58:22,조대환,0
1,one UI 6.0 버전에서 아예 실행이 안되는데요? 빠른 조치 부탁 드립니다.,2023-08-17 14:33:00,김영준,0
1,거지같음,2024-04-26 04:39:08,김재민,0
1,갤22울트라 어제부터 실행안됩니다 어플,2024-01-11 03:56:15,--,0
1,새로운 OS에서 실행시 오류로 진입이 안되고 있습니다. 빠른 조치 바랍니다,2023-08-18 04:12:23,JH Seo,0
1,다른 앱은 잘 설치되는데 이것만 다운로드가 안됩니다,2023-12-28 03:37:00,서은진,0
1,해외 여행중 주식어플안되서 미치겠음 다른증권어플은 다되는데 내가왜 여기로만 주식사서 아오 ㅡㅡ 다시깔아도 로그인 안되고 갈아타야겟다,2023-12-28 00:11:36,x x,1
1,요즘 누가 수수료 500원 떼먹냐 쓰레기들아,2024-04-26 01:28:30,QEL,0
1,다른거쓰다가 이거함봤는데 음...kb가만든거맞나?싶을정도로 ㅎㅈ....바로삭제,2024-04-28 00:42:51,yu R,0
1,왜 잡다한 투자정보 알림 끄기를 해도 거지같은 Prime 머시기 푸시 왜 자꾸 날라오나요. 항의의 뜻으로 얼마 안되는 잔고지만 다 빼고 앱 삭제합니다.,2024-04-29 01:10:38,정철인Jonathan Jung,0
1,My kb가 진짜 개 쓰레기 처럼 바뀜 너무 불편함 내가 가진 주식들을 실시간으로 대응할 수 있는 방법이 너무 힘들어짐 거지같음,2024-01-02 00:36:30,어이쿠 야!!,0
1,티커 남들은 다되는데...왜 저는 안되는거죠? 영업점 전화하니 뜬다고 해서 다시 검색해보라고해서 했는데도 저는 없네요.. 지웠다가 다시 설치해봅니다.... 완전히 지웠다 설치해야보이네요..ㅡㅡ 진작 이렇게 할걸.... 업데이트도 다 받아서 없었는데...,2023-08-15 20:49:06,하루를즐겁게,0
1,폴드5에서 사용중인데 외부창에서 사용하거나 메인창에서 사용후 펼치거나 접히면 어플을 다시 껏다켜야합니다. 또 멀티테스킹이 지원되지 않아 많이 불편하네요. 가급적이면 빠른시일내에 삼성폴드폰과 연동되게 업데이트부탁드립니다.,2023-08-11 12:37:43,펜한대영,0
1,"다시는 사용안한다. 이건 싸구려 케이크같다. 겉보기만 그럴싸하지, 생크림이 지나치게 많아서 느끼하고 맛없어서 한두입 먹고 버리는 그런 케이크다 나라사랑카드를 계기로 국민 은행, 증권을 썼다. 근데 다시는 국민증권 안 쓴다. 삼성증권도 어지럽고 불편하다 생각했지만, 이정도까지는 아니었다. 주식을 사기도 어렵고 팔기도 어렵다. 팔았으면 예수금이 몇일 뒤에 출금 가능한지 알려줘야하는데 그런 것도 없다. 나는 단순하게 '국내 매수 및 매도', '해외 매수 및 매도', '계좌 즉시 이체' 이 3가지만 원한다. 다른 건 다 삭제했으면 좋겠다.",2024-01-09 01:40:27,윤정덕,0
1,지금도 kb로 해외선물을 하지만 너무도 앱자체가 부족한게 많아서 갈아탈 예정 입니다. 타증권사처럼 손절 기능도 없고 수수료도 터무니없이 높네요. 제가 알기론 가장 높은거 같군요. 그렇다할 장점이나 매리트가 없어요.,2024-05-04 08:00:10,Billy YongHo Yoon,0
1,너무 느림,2024-05-03 00:48:46,Bumjune Park,0
1,Galaxy S23 Ultra One UI 6.0 (Android 14) Beta 버전에서 튕기네요. 신속한 조치 부탁이요!!,2023-08-13 05:56:23,May Bee,0
1,갤럭시폴더2로 공모주를 매도하는것은 불가능합니다 호가창에 들어가자마자 느려지더니 매도버튼 누르니 완전히 멈춥니다,2024-05-03 00:16:30,멍뭉이,0
1,별1개도 아까움. 인터페이스가 직관적이지 않아서 한참 헤매였네요. 쓰레기 ㅠ,2024-05-03 00:11:22,hoo hoo,0
1,모든 갤럭시s23 울트라 기종에서 kb증권 어플 종목 검색 등의 기능들이 동작 안하는 수준으로 느려짐. 검색이 안되는게 아니라 종목 이름을 타이핑하면 5분 정도 기다려보면 그제서야 검색이됨 디버깅 바람. by 삼성전자 제품 테스트,2024-01-03 08:47:38,yu rogan,0
1,오류!! 종목검색이 안돼요!!!,2024-01-02 05:49:07,Byron Moon,0
1,지하철 역 찾으로 앱들어갔다가 되돌리기가 안되고 왜자꾸 앱다운받으라고 뜨거 끄지지않는단 말입니다 바쁜데 ~ 한시간넘게 끄지지않고 ㅠ 왕짜증 납니다,2024-05-01 17:38:02,최宣務,0
1,갑자기 공인인증서가 안보이는데 당장 오늘거래가 다 막혔어요,2024-04-30 00:02:54,이재호,0
1,one ui 6.0다운받고 kb증권만 안됨.. 우짜나..,2023-08-15 01:24:43,BU ZA,0
1,너무 느려서 쓸수가 없는 수준이네요,2024-04-29 23:41:11,에삼,1
1,가입좀하게해주세요 한번 가입을 해서 중도에 끊겼는데 가입방법도 못찾겠고 서비스센테 계속 착신중이고...,2024-04-29 20:32:03,파커피터,2
1,중복된 종목정보가 있습니다 해외주식부서로 문의부탁드립니다 이거뭔가요 왜 어떤해외주식은 되고 어떤주식은 안사지나요,2024-04-29 14:37:35,milky way (milktealuv),1
1,전화번호가 바뀐경우 로그인 어떻게 하나요 모든인증에 전화번호 인증이 있는데 전화번호변경이 동작을 안해요.. 무슨생각인건지 참..,2024-04-26 00:22:56,최정우,0
1,아니 계좌개설할때 본인 은행에 1원 입금 인증하래서 나갔다 들어오면 인증 취소되어있는거 뭡니까? ㅋㅋㅋ 이렇게 바보같은 증권사 어플이 또 있나요?,2024-04-25 13:14:48,안효제,0
1,"Kb자산운용에서 대한민국 미래 먹거리인 2차전지 섹터에 대한 인버스 etf를 내놓는다는 소식에 매우 괘씸하단 생각이들고 유감스럽네요. Kb가 주거래 은행이고 증권사 prestige S 등급이었지만 이제는 손.절 입니다. 관심종목이 어느날 다 사라져 고객센터로 문의해봤지만 대책도 없고,주가 알림창도 관리가 엉망진창인 Kb증권 이제 미련없이 타증권사로 떠납니다.",2023-08-25 23:59:40,이수환,0
1,UI를 쓸데 없이 너무 난잡하게 해놔서 보기 불편해요. 필요한 기능을 찾기 너무 어렵고 복잡해서 별로입니다. 쓸데 없는 기능들은 빼고 필요한 기능 위주로 개편해줬으면 좋겠습니다.,2023-12-19 06:22:30,이현도,1
1,이거 왜 해외 예수금 종목란에 누가 원화 달러 표시 전환 없애고 수령 가능일도 지움?? 이거 써야 할 이유가 없어진 듯? 뭐야 이게 장난하는 것도 아니고,2023-12-22 04:36:00,N S,0
1,뉴스탭 목록 예전처럼 간단하게 제목만 나오게 해주세요 안그래도 보기 불편한데 더 불편해졌네요 더 느려지구여 왜 이 앱은 업데이트할때마다 더 구려지나요,2024-04-21 23:49:31,데이브,0
1,카카오페이 인증서 안됨,2023-12-20 16:41:05,장똘모犬人,0
1,토스하다 계좌추가할려고 했더니 겁나 어렵네 드러워서 안한다,2023-09-16 02:26:23,너란녀석,0
1,2021년에도 열받아서 못쓰겠다는 후기 남겼었는데 변한게 없네요 최초로그인하는데 인증만 한참걸리고 그마저도 오류뜸; 안쓰고말지 스마트폰 익숙한 20대도 열받는데 다른사람들은 어떻게 쓰는거임,2024-04-19 04:50:17,4000 60,0
1,해당사항 찿아보기가 너무 어렵다. 처음 시작하는 사람들에겐 너무 어려운 증권창이다.,2024-01-12 23:40:10,김재균,0
1,노트9 유저입니다. 몇년째 화면이 가로로 눌려서 나와서 너무 불편합니다. 무슨 중국 짝퉁앱 같아요. 업데이트 해도 항상 이렇네요. 개선 요청합니다.,2023-12-19 08:38:02,호시절,1
1,오류가 엄청 많아지는데 개선이 안되네요 점검해주세요. 느리기도 느리고 카카오인증서 자꾸만 접속속도 느리다고 합니다.,2023-12-19 01:18:25,임후옥,0
1,진짜쓰레기다진짜 이체하기더럽게힘들고 보안매체등록해도계속하라그러고 otp 알뜰폰등록도안되고 사람미치게만들어놨네 이체수수료 부족이면 이체수수료가 부족하다고 알림을띄워야 알거아녀요? 그냥 계속꺼지게만들어놔가지고,2023-12-27 16:20:14,히히힐링데이mts,1
1,오류창 문구가 제정신이 아님 작업줕 오류가 생겼다고 고객한테 전산실로 문의하란다 머리에 뭐가 들었나?,2024-04-18 02:03:14,분당구청장,0
1,회원가입시 계좌인증 과정에서 입금된 번호를 확인하기 위해 다른 앱을 켰다가 다시 들어오면 회원가입 화면이 꺼지고 다른 화면으로 넘어가는데 어떻게 회원가입을 하라는 건지 알 수가 없습니다.,2024-04-17 11:56:06,김영옥,0
1,왜 로그인이안되죠? 국민인증서도 먹통 카카오페이인증로그인 눌러도 먹통 개짜증나네요^^ 어플도 지우고다시깔앗는데안되네,2023-12-18 04:29:55,이승원,0
1,최근 실행후 30초정도 종목검색 안되는거 언제 고쳐지나 기다리는데 언제 고칩니까?,2023-12-18 04:03:10,내이름은김모찌,1
1,나쁨,2024-04-16 10:30:01,ᄂ,0
1,아니 오늘 업뎃하라고 해서 했더니 계속 업뎃 체크합니다만 뜨고 넘어가지 않네. 저번에도 그러더니 개미라곤 해도 거래 잘못되면 책임질거가?,2023-08-25 10:56:09,허성녕,0
1,카카오인증 로그인이 불가함 빠른조치요망,2023-12-18 03:18:22,Thomas,2
1,사용하지 마라. 내가 산 종목 수익율 보기도 힘들고 그냥 쓰레기임,2023-12-22 12:02:36,아구아르디엔떼,1
1,"업데이트 하려는데 며칠째 먹통입니다. 구글스토어 캐시, 데이터 삭제도 몇번씩 해도 안됩니다. 해결방법 좀 알려주세요.",2023-12-23 22:55:26,정나,0
1,난 kb증권은 안쓸래... 혹시나 매도가 갑자기 안되면 어떡해,2024-04-22 20:37:43,이수용,0
1,알람설정 어디에 꽁꽁 숨겨놨는지 찾을수가없네 뭔,2024-04-24 00:59:50,김승현,0
1,앱 사용이 불편합니다. 한 눈에 쉽게 들어오지 않습니다. 주문 취소가 어려워 몇 주 날린 적도 있음.,2023-12-27 15:12:07,김종철,1
1,재대로 안하냐?,2024-01-11 14:38:20,맨고양,0
1,지정가 알림 제발 실시간으로 알려주세요 늘 뒷북이거나 안알려줌 수수료 가져가서 어플에도 좀 투자하길 kb에서 알려주는 종목추천은 투자기준이 완전 장기인가~?? 차트도 완전 와리가리 이상한 피뢰침 있는것들만 알려주고 물량떠넘기나,2023-12-27 00:56:04,BO NA,0
1,Kb인증서 로그인 안되서 이체도 못하고 ㅡㅡ 종목검색도 안되서 통합검색으로 두번 해야되고 짜증만 나네 진짜,2023-12-26 11:05:40,꾸꾸,0
1,새로 설치하고 열리지가 않아요.신규상장종목들어 조회되지 않을 경우KBM-able을 재생하세요. 라고 띄고 열리지 않아요.ㅜㅜ,2023-08-21 02:09:50,young-mi yang,0
1,모바일에서 7월달까지 잘만되던 조건검색이 8시40~44분까지만 보이고 45분부터 안보이는게 왜 안고쳐지죠? 저번주에 수정한다면서 업데이트했는데도 안되는거면 뭐죠? 불편해 죽겠으니 버그잡고 업데이트하세요.,2023-08-21 03:07:09,나단,0
1,여전히 ui 보기 그지 같음 이용자 입장을 고려헤야지 영~ / ui 그지같이 보기 불편하네 후~,2023-08-21 07:49:02,Apious,0
1,계좌계설시에 다른은행 인증을위해 내렸다가올리면 어플이초기화됨 그럼 계좌인증을 컴퓨터있을때만 해야하나 폴드5쓰는중 오류면 빨리고치세요,2024-01-12 01:38:46,합리적의심,0
1,아 씹 왜 접속 계속 안되냐고 개xx들아,2023-12-26 05:25:10,최정우,0
1,시간외 거래 호가창 오류가 심해요 다른종목 호가창이 떠요 데이터삭제 캐시 삭제해도 똑같아요 원래안그랫는데 갑자기 이상해졋어요 원인좀찾아봐요 쫌 답답해죽겟네요,2023-08-22 07:38:49,이연상,0
1,접속시 노란화면 뜨는 문제가 지속되어 제거 재설치후 사용하다 또 갑자기 문제가 지속되고 난리입니다 거래하려고 했는데 차질이 생기게 됐네요 요 며칠 참고 썼는데 다른곳으로 넘어가야겠습니다,2024-04-25 02:22:37,V man,0
1,업데이트 체크한다고 하고 어플이 안열리는데 어떡하죠? 공모주 청약하려고 오랜만에 다시 깔려는데 안돼요 ㅎ 지웠다가 다시 깔아도 안됩니다,2024-04-24 12:30:13,Island,0
1,내가 써본 증권사중에 젤 느린축임,2024-04-24 06:38:55,최용수,0
1,일본나와서 증권 이용하려는데 다른 증권사 어플은 정상 작동하는데 kb만 노란화면에서 안넘어가고 다시 지웠다가 깔니까 이제는 로그인에서 안넘어가네요 후우...,2024-04-24 02:11:53,오승훈,0
1,장중에 어플이 안들어가지면 어떻게 하라는건지요... 업데이트를 체크합니다 에서 안 넘어가서 삭제하고 다시 설치했는데 계속 그러네요...,2024-04-24 01:21:19,Soojung Lim,0
1,타행계좌등록이 안됨 3번햇는데 3번 다 완료되었다면서 계속 등록안돼잇음 개 그지같은앱,2024-04-01 04:41:41,민현우,0
1,로그인 없이 둘러보기 기능은 좋았어요. 한눈에 보기 쉽게 일별 %나 디테일이 조금더 있었으면 합니다.,2024-02-25 03:27:48,김정우,0
1,대한민국 성장 산업인 2차전지에 인버스 상품이나 파는 kb증권를 해지한다 다시는 kb관련된것은 쳐다도 안볼꺼다,2023-09-16 04:46:28,유니텍,0
1,비정상행위 이거 뭔데요? 진짜 짜증나네요,2024-03-06 13:25:23,박동섭,1
1,증권사 어플 3개정도 써봤는대 최악임 단타 많이 하는대 다른 어플에 비해서 엄청 느림 일단 분봉차트 볼때 느려터지고 차트에서 매수 매도 들어가는대 계속 버벅임 느낌이 165hz모니터 쓰다가 60hz로 다운시킨 느낌임,2024-03-10 23:05:07,마초킹,0
1,이슈,2024-03-09 16:36:32,김종욱,0
1,다운xx,2024-03-09 12:31:24,김의빈 (배고픈공복이),0
1,최근조회 내역 어떻게 삭제 하나요???,2024-03-08 04:00:26,JUNGSOOK UM,1
1,매도 걸고서 수량 다시 입력하라고 하고 매도 걸었던 단가가 다르게 자꾸 설정되는건 왜 그런건가요... 평단 77인데 이 오류때문에 68로 -30됐네요.. 저번에도 이렇게 오류 나서 -100될뻔한거 확인해서 수정했는데 이런적이 한두번이 아니예요. 손해본거 해결해줄것도 아니면서 오류 좀 고치세요.,2023-11-14 04:00:12,오세희,19
1,보안 하나는 철저합니다~ 누구도 함부로 내 개인정보에 접근할 수 없습니다. 근데 그게 본인 포함이네요. 생체인증에서 안넘어갑니다. 로딩창만 주구장창 돌아가고 있고 아무리 기다려도 안넘어갑니다. 재설치해도 해결되지 않습니다. 캐시를 삭제해봐도 그대로입니다. 이정도면 어플을 쓰레기같이 업데이트해서 일부러 막은 게 맞다는 의심까지 들 정도네요. 주식 못팔고 아사하기 직전 유언장에는 반드시 이 망할 어플 이름부터 적어야겠습니다.,2023-11-14 04:03:57,김정환,8
1,쓰레기앱. 매도하려니 갑자기 늘 쓰던 간편인증 만료되었다고 뭐라함. 결국 매도 못 함. 불과 5분전까지 간편인증 되었음. 결국 이 앱은 오류는 오류대로 나고 장점은 하나도 없는 어플임. K증권과 T증권 어딘가를 지향하는 듯 한데 단점만 가져옴. K증권의 Y앱의 불편한 ui와 T증권의 불충분한 정보제공 둘이 합쳐짐. S증권으로 갈아타는게 무조건 이득임.,2024-02-16 01:11:24,손제리,1
1,계좌개설하는 과정에 1원받는부분 있잖아요? 거기서 번호 확인하러 다른 앱을 사용하면 계좌개설 화면은 사라지고 메인화면으로 가네요. 다른화면으로 넘어가면 어떻게 계좌개설하죠?,2024-02-13 07:05:19,손학선,0
1,업데이트도 잘 안되고 최악의 앱입니다. 몇번이나 삭제하고 다시 설치해야되는지.. 그런데 무슨이유인지 앱 업데이트 오류나서 삭제하고 재설치하는데 설치가 안됩니다.,2023-11-14 09:10:44,Hyunsuk Mun,0
1,업데이트후 섹터 업종들 관심목록에 한꺼번에 저장하는기능은 삭제하셨네요.. 더보기 어렵고 불편하게 바꿨네요 그리고 종목선택후 뒤로가기 했을때 다시 메인화면으로 가서 다시업종 으로돌아감 다시 섹터누르고 원하는 섹터 다시 눌러야 되는데 엄청 번거로움요 뒤로가기누르면 그냥 그전으로 돌아가게 만들어주시면 좋은텐데요,2024-02-16 16:57:34,김똔이애비,56
1,출석 이벤트 잘 되다가 왜 어느순간부터 갑자기 누르면 계좌개설하라고 뜨는건지...; 이미 다 되어있는데,2024-02-18 02:42:08,이경민,1
1,너무 잘 쓰고 있었는데 일요일 00시 업데이트 이후 인기있는 종목들이 쭉나오는 섹터가 있는데 섹터전체를 즐겨찾기로 할수 있었는데 이 기능이 없어져서 하나하나씩 옮기고 있습니다..왜 이 기능을 없앴을까요...다시 할수있게 업데이트 부탁드립니다,2024-02-19 00:41:55,권현재,1
1,폴드4 사용중인데 메뉴버튼 누를때 멈췄다가 꺼지는 오류가 계속 발생합니다 빠른 조치 좀 부탁드려요,2024-02-19 11:29:30,TaeHyun Kwak,1
1,앱이 열리지를 않아요 ㆍ 저장되어 있는내용들을 확인할방법이 없는데 어째야되나요ㆍ 삭제후 다시깔아도 저장된 내용은 그대로 남아있나요?,2024-02-19 22:34:36,이민숙,1
1,다른 어플에 비해 렉이 있는거 같아요 무엇보다 처음부터 계좌를 개설해야지만 이용 가능한줄 착각했네요,2024-03-11 01:17:54,김대환,0
1,"사용하는데 불편함이 있네요 자꾸 멈추거나 꺼지고 원하는 종목들이 다 보이지도 않고,,",2024-03-11 01:49:26,이나현,0
1,깔지마세요 매매 매수 중요한순간에 오류나는데 증거영상없으면 손해를 개인이 떠안아야합니다.,2024-03-05 03:28:26,박성남,4
1,사기꾼들,2024-03-13 01:46:02,정선구,0
1,종목토론방이 안 열리네요. 다시 설치해도 똑 같아요 갤럭시s9.,2023-11-07 03:50:47,Sawyer,0
1,앱 업테이트후 렉이 심하게 걸립니다 삭제후 다시깔아봐도 잔렉이 너무심합니다,2024-03-13 07:40:40,손민수,0
